,id,dataset,label
3139,3139,test,0.19231267
3140,3140,test,0.010117299
3141,3141,test,0.010117299
3142,3142,test,0.010117299
3143,3143,test,0.09691097
3144,3144,test,0.0055589587
3145,3145,test,0.0055589587
3146,3146,test,0.55900395
3147,3147,test,0.6963341
3148,3148,test,0.0097483
3149,3149,test,0.0097483
3150,3150,test,0.0097483
3151,3151,test,0.13246892
3152,3152,test,0.44591576
3153,3153,test,0.009619168
3154,3154,test,0.009619168
3155,3155,test,0.009619168
3156,3156,test,0.0032440652
3157,3157,test,0.0032440652
3158,3158,test,0.0032440652
3159,3159,test,0.21096173
3160,3160,test,0.36007088
3161,3161,test,0.5211479
3162,3162,test,0.017245889
3163,3163,test,0.017245889
3164,3164,test,0.017245889
3165,3165,test,0.10058583
3166,3166,test,0.033621702
3167,3167,test,0.033621702
3168,3168,test,0.024213947
3169,3169,test,0.007848523
3170,3170,test,0.0032686004
3171,3171,test,0.0032686004
3172,3172,test,0.00925369
3173,3173,test,0.007848523
3174,3174,test,0.38655376
3175,3175,test,0.00518659
3176,3176,test,0.00518659
3177,3177,test,0.00518659
3178,3178,test,0.32282847
3179,3179,test,0.32282847
3180,3180,test,0.40577924
3181,3181,test,0.15586789
3182,3182,test,0.26040006
3183,3183,test,0.26040006
3184,3184,test,0.038741097
3185,3185,test,0.06643455
3186,3186,test,0.06643455
3187,3187,test,0.3801725
3188,3188,test,0.65081537
3189,3189,test,0.43584168
3190,3190,test,0.579522
3191,3191,test,0.58856684
3192,3192,test,0.49346703
3193,3193,test,0.008257611
3194,3194,test,0.008257611
3195,3195,test,0.009445208
3196,3196,test,0.009445208
3197,3197,test,0.037533037
3198,3198,test,0.47504196
3199,3199,test,0.0058348714
3200,3200,test,0.0058348714
3201,3201,test,0.0058348714
3202,3202,test,0.13027696
3203,3203,test,0.017761696
3204,3204,test,0.017761696
3205,3205,test,0.021536615
3206,3206,test,0.0067925784
3207,3207,test,0.0067925784
3208,3208,test,0.0067925784
3209,3209,test,0.007675493
3210,3210,test,0.007675493
3211,3211,test,0.007675493
3212,3212,test,0.023787063
3213,3213,test,0.01488568
3214,3214,test,0.01488568
3215,3215,test,0.006070493
3216,3216,test,0.006070493
3217,3217,test,0.006070493
3218,3218,test,0.00894798
3219,3219,test,0.00894798
3220,3220,test,0.02183597
3221,3221,test,0.20326476
3222,3222,test,0.020255215
3223,3223,test,0.011434811
3224,3224,test,0.011434811
3225,3225,test,0.012249828
3226,3226,test,0.012249828
3227,3227,test,0.012249828
3228,3228,test,0.15866177
3229,3229,test,0.2168951
3230,3230,test,0.2168951
3231,3231,test,0.033999104
3232,3232,test,0.033999104
3233,3233,test,0.033999104
3234,3234,test,0.029284798
3235,3235,test,0.029284798
3236,3236,test,0.029284798
3237,3237,test,0.011491405
3238,3238,test,0.011491405
3239,3239,test,0.011491405
3240,3240,test,0.006208134
3241,3241,test,0.006208134
3242,3242,test,0.006208134
3243,3243,test,0.33670577
3244,3244,test,0.3730468
3245,3245,test,0.3730468
3246,3246,test,0.08235877
3247,3247,test,0.01606387
3248,3248,test,0.01606387
3249,3249,test,0.006645285
3250,3250,test,0.15786582
3251,3251,test,0.020255215
3252,3252,test,0.0018782155
3253,3253,test,0.0018782155
3254,3254,test,0.0018782155
3255,3255,test,0.10058583
3256,3256,test,0.35769442
3257,3257,test,0.35769442
3258,3258,test,0.29755196
3259,3259,test,0.09691097
3260,3260,test,0.018575642
3261,3261,test,0.018575642
3262,3262,test,0.31016997
3263,3263,test,0.10058583
3264,3264,test,0.08784984
3265,3265,test,0.08784984
3266,3266,test,0.010406015
3267,3267,test,0.010406015
3268,3268,test,0.010406015
3269,3269,test,0.033457875
3270,3270,test,0.15954664
3271,3271,test,0.1940754
3272,3272,test,0.1940754
3273,3273,test,0.27906096
3274,3274,test,0.0074012657
3275,3275,test,0.0074012657
3276,3276,test,0.0074012657
3277,3277,test,0.09658705
3278,3278,test,0.00862276
3279,3279,test,0.00862276
3280,3280,test,0.09183345
3281,3281,test,0.17961305
3282,3282,test,0.005579949
3283,3283,test,0.005579949
3284,3284,test,0.005579949
3285,3285,test,0.017369779
3286,3286,test,0.004054619
3287,3287,test,0.004054619
3288,3288,test,0.004054619
3289,3289,test,0.12037038
3290,3290,test,0.12037038
3291,3291,test,0.12037038
3292,3292,test,0.2527504
3293,3293,test,0.0034740036
3294,3294,test,0.0034740036
3295,3295,test,0.0034740036
3296,3296,test,0.0510849
3297,3297,test,0.004399369
3298,3298,test,0.004399369
3299,3299,test,0.09914817
3300,3300,test,0.09914817
3301,3301,test,0.09914817
3302,3302,test,0.37227315
3303,3303,test,0.2079618
3304,3304,test,0.2079618
3305,3305,test,0.2079618
3306,3306,test,0.040422615
3307,3307,test,0.018974725
3308,3308,test,0.018974725
3309,3309,test,0.04127915
3310,3310,test,0.036665153
3311,3311,test,0.08628655
3312,3312,test,0.03552714
3313,3313,test,0.03552714
3314,3314,test,0.013096281
3315,3315,test,0.2820585
3316,3316,test,0.09658705
3317,3317,test,0.16250429
3318,3318,test,0.16250429
3319,3319,test,0.1721745
3320,3320,test,0.6716566
3321,3321,test,0.09764516
3322,3322,test,0.020781932
3323,3323,test,0.020781932
3324,3324,test,0.0080370605
3325,3325,test,0.0080370605
3326,3326,test,0.11771439
3327,3327,test,0.11771439
3328,3328,test,0.11771439
3329,3329,test,0.450105
3330,3330,test,0.5871702
3331,3331,test,0.0086988425
3332,3332,test,0.0086988425
3333,3333,test,0.0086988425
3334,3334,test,0.57242554
3335,3335,test,0.6949346
3336,3336,test,0.09658705
3337,3337,test,0.09658705
3338,3338,test,0.09658705
3339,3339,test,0.026594972
3340,3340,test,0.09453777
3341,3341,test,0.013991161
3342,3342,test,0.013991161
3343,3343,test,0.1955572
3344,3344,test,0.009270566
3345,3345,test,0.009270566
3346,3346,test,0.009270566
3347,3347,test,0.018426301
3348,3348,test,0.005636104
3349,3349,test,0.005636104
3350,3350,test,0.005636104
3351,3351,test,0.01999455
3352,3352,test,0.01999455
3353,3353,test,0.01999455
3354,3354,test,0.1571244
3355,3355,test,0.11003106
3356,3356,test,0.11003106
3357,3357,test,0.06964546
3358,3358,test,0.16665383
3359,3359,test,0.025549596
3360,3360,test,0.025549596
3361,3361,test,0.11188983
3362,3362,test,0.414959
3363,3363,test,0.027085675
3364,3364,test,0.027085675
3365,3365,test,0.027085675
3366,3366,test,0.014398303
3367,3367,test,0.014398303
3368,3368,test,0.014398303
3369,3369,test,0.025803022
3370,3370,test,0.025803022
3371,3371,test,0.025803022
3372,3372,test,0.009864525
3373,3373,test,0.009864525
3374,3374,test,0.009864525
3375,3375,test,0.0034740036
3376,3376,test,0.0034740036
3377,3377,test,0.0034740036
3378,3378,test,0.017568033
3379,3379,test,0.10058583
3380,3380,test,0.022390839
3381,3381,test,0.022390839
3382,3382,test,0.01777497
3383,3383,test,0.0027150423
3384,3384,test,0.0027150423
3385,3385,test,0.0027150423
3386,3386,test,0.0046485816
3387,3387,test,0.0046485816
3388,3388,test,0.0046485816
3389,3389,test,0.007155295
3390,3390,test,0.007155295
3391,3391,test,0.007155295
3392,3392,test,0.09453777
3393,3393,test,0.009078887
3394,3394,test,0.009078887
3395,3395,test,0.08642639
3396,3396,test,0.86385345
3397,3397,test,0.5493453
3398,3398,test,0.6764642
3399,3399,test,0.8893062
3400,3400,test,0.02900227
3401,3401,test,0.02900227
3402,3402,test,0.02900227
3403,3403,test,0.9533856
3404,3404,test,0.012093228
3405,3405,test,0.012093228
3406,3406,test,0.012093228
3407,3407,test,0.47899786
3408,3408,test,0.3035423
3409,3409,test,0.40447205
3410,3410,test,0.29269016
3411,3411,test,0.34511778
3412,3412,test,0.34511778
3413,3413,test,0.032769922
3414,3414,test,0.03227693
3415,3415,test,0.03227693
3416,3416,test,0.0422569
3417,3417,test,0.0422569
3418,3418,test,0.0422569
3419,3419,test,0.0059812427
3420,3420,test,0.0059812427
3421,3421,test,0.0059812427
3422,3422,test,0.16665383
3423,3423,test,0.010853346
3424,3424,test,0.010853346
3425,3425,test,0.23904982
3426,3426,test,0.32223883
3427,3427,test,0.61219305
3428,3428,test,0.11150973
3429,3429,test,0.11150973
3430,3430,test,0.012029733
3431,3431,test,0.012029733
3432,3432,test,0.012029733
3433,3433,test,0.02173039
3434,3434,test,0.02173039
3435,3435,test,0.02173039
3436,3436,test,0.09175589
3437,3437,test,0.014070908
3438,3438,test,0.014070908
3439,3439,test,0.03061001
3440,3440,test,0.03061001
3441,3441,test,0.03061001
3442,3442,test,0.14026132
3443,3443,test,0.0853665
3444,3444,test,0.0853665
3445,3445,test,0.09219679
3446,3446,test,0.013223146
3447,3447,test,0.013223146
3448,3448,test,0.02664268
3449,3449,test,0.0049957572
3450,3450,test,0.0049957572
3451,3451,test,0.0049957572
3452,3452,test,0.23635608
3453,3453,test,0.020255215
3454,3454,test,0.008626152
3455,3455,test,0.008626152
3456,3456,test,0.03462971
3457,3457,test,0.03462971
3458,3458,test,0.03462971
3459,3459,test,0.15954664
3460,3460,test,0.027782869
3461,3461,test,0.027782869
3462,3462,test,0.048939854
3463,3463,test,0.008098524
3464,3464,test,0.008098524
3465,3465,test,0.008098524
3466,3466,test,0.048350934
3467,3467,test,0.14902484
3468,3468,test,0.14902484
3469,3469,test,0.14902484
3470,3470,test,0.09764516
3471,3471,test,0.0123846065
3472,3472,test,0.0123846065
3473,3473,test,0.0095425155
3474,3474,test,0.0026203478
3475,3475,test,0.0026203478
3476,3476,test,0.0026203478
3477,3477,test,0.0027250345
3478,3478,test,0.0027250345
3479,3479,test,0.0027250345
3480,3480,test,0.0077218357
3481,3481,test,0.0077218357
3482,3482,test,0.037176788
3483,3483,test,0.078653336
3484,3484,test,0.018077316
3485,3485,test,0.018077316
3486,3486,test,0.025388442
3487,3487,test,0.025388442
3488,3488,test,0.025388442
3489,3489,test,0.042704795
3490,3490,test,0.042704795
3491,3491,test,0.042704795
3492,3492,test,0.06295015
3493,3493,test,0.104243554
3494,3494,test,0.104243554
3495,3495,test,0.021400116
3496,3496,test,0.142868
3497,3497,test,0.020919248
3498,3498,test,0.05868345
3499,3499,test,0.05868345
3500,3500,test,0.15303293
3501,3501,test,0.13090618
3502,3502,test,0.1083889
3503,3503,test,0.1083889
3504,3504,test,0.1083889
3505,3505,test,0.007169587
3506,3506,test,0.007169587
3507,3507,test,0.007169587
3508,3508,test,0.08628655
3509,3509,test,0.01118084
3510,3510,test,0.01118084
3511,3511,test,0.014320281
3512,3512,test,0.40894935
3513,3513,test,0.0937511
3514,3514,test,0.05511959
3515,3515,test,0.05511959
3516,3516,test,0.0050794343
3517,3517,test,0.0050794343
3518,3518,test,0.0050794343
3519,3519,test,0.012185567
3520,3520,test,0.012185567
3521,3521,test,0.012185567
3522,3522,test,0.3145307
3523,3523,test,0.31974792
3524,3524,test,0.023811867
3525,3525,test,0.023811867
3526,3526,test,0.09383131
3527,3527,test,0.06352897
3528,3528,test,0.0937511
3529,3529,test,0.01073375
3530,3530,test,0.01073375
3531,3531,test,0.20159557
3532,3532,test,0.20159557
3533,3533,test,0.0025731814
3534,3534,test,0.0025731814
3535,3535,test,0.0025731814
3536,3536,test,0.08930671
3537,3537,test,0.0123846065
3538,3538,test,0.0123846065
3539,3539,test,0.0123846065
3540,3540,test,0.0041357684
3541,3541,test,0.0041357684
3542,3542,test,0.011307606
3543,3543,test,0.037533037
3544,3544,test,0.044977665
3545,3545,test,0.044977665
3546,3546,test,0.010707149
3547,3547,test,0.010707149
3548,3548,test,0.010707149
3549,3549,test,0.005957665
3550,3550,test,0.005957665
3551,3551,test,0.005957665
3552,3552,test,0.6658492
3553,3553,test,0.8931901
3554,3554,test,0.22790548
3555,3555,test,0.20180182
3556,3556,test,0.005552307
3557,3557,test,0.005552307
3558,3558,test,0.005552307
3559,3559,test,0.5953218
3560,3560,test,0.56961244
3561,3561,test,0.010812485
3562,3562,test,0.010812485
3563,3563,test,0.010812485
3564,3564,test,0.046461873
3565,3565,test,0.053184856
3566,3566,test,0.053184856
3567,3567,test,0.052551404
3568,3568,test,0.08235877
3569,3569,test,0.03656174
3570,3570,test,0.03656174
3571,3571,test,0.14168178
3572,3572,test,0.13269903
3573,3573,test,0.13269903
3574,3574,test,0.34050876
3575,3575,test,0.025683371
3576,3576,test,0.025683371
3577,3577,test,0.025683371
3578,3578,test,0.047290623
3579,3579,test,0.0023235406
3580,3580,test,0.0023235406
3581,3581,test,0.037533037
3582,3582,test,0.037533037
3583,3583,test,0.037533037
3584,3584,test,0.12116348
3585,3585,test,0.12116348
3586,3586,test,0.12116348
3587,3587,test,0.23935665
3588,3588,test,0.24336521
3589,3589,test,0.1249504
3590,3590,test,0.1249504
3591,3591,test,0.1249504
3592,3592,test,0.12659048
3593,3593,test,0.45985627
3594,3594,test,0.45985627
3595,3595,test,0.47637028
3596,3596,test,0.016695322
3597,3597,test,0.016695322
3598,3598,test,0.016695322
3599,3599,test,0.3288455
3600,3600,test,0.0023428192
3601,3601,test,0.0023428192
3602,3602,test,0.0023428192
3603,3603,test,0.04076703
3604,3604,test,0.040291905
3605,3605,test,0.040291905
3606,3606,test,0.010405604
3607,3607,test,0.24356855
3608,3608,test,0.0283398
3609,3609,test,0.0283398
3610,3610,test,0.0283398
3611,3611,test,0.22201703
3612,3612,test,0.31220534
3613,3613,test,0.31220534
3614,3614,test,0.31220534
3615,3615,test,0.77643883
3616,3616,test,0.68754965
3617,3617,test,0.04179493
3618,3618,test,0.013423607
3619,3619,test,0.013423607
3620,3620,test,0.035363432
3621,3621,test,0.030114025
3622,3622,test,0.03886521
3623,3623,test,0.37776354
3624,3624,test,0.37776354
3625,3625,test,0.37776354
3626,3626,test,0.5954261
3627,3627,test,0.0034447387
3628,3628,test,0.0034447387
3629,3629,test,0.0034447387
3630,3630,test,0.007928203
3631,3631,test,0.026441693
3632,3632,test,0.026441693
3633,3633,test,0.026441693
3634,3634,test,0.004655382
3635,3635,test,0.004655382
3636,3636,test,0.004655382
3637,3637,test,0.04178395
3638,3638,test,0.33145362
3639,3639,test,0.2923456
3640,3640,test,0.272528
3641,3641,test,0.21254222
3642,3642,test,0.6849479
3643,3643,test,0.09764516
3644,3644,test,0.0167045
3645,3645,test,0.0167045
3646,3646,test,0.14497122
3647,3647,test,0.004383065
3648,3648,test,0.004383065
3649,3649,test,0.004383065
3650,3650,test,0.00937138
3651,3651,test,0.00937138
3652,3652,test,0.00937138
3653,3653,test,0.040647086
3654,3654,test,0.040647086
3655,3655,test,0.040647086
3656,3656,test,0.02609751
3657,3657,test,0.02609751
3658,3658,test,0.02609751
3659,3659,test,0.10058583
3660,3660,test,0.064975
3661,3661,test,0.064975
3662,3662,test,0.12194284
3663,3663,test,0.0032686004
3664,3664,test,0.0032686004
3665,3665,test,0.0032686004
3666,3666,test,0.16126798
3667,3667,test,0.09453777
3668,3668,test,0.037404764
3669,3669,test,0.037404764
3670,3670,test,0.38138285
3671,3671,test,0.14372541
3672,3672,test,0.20618932
3673,3673,test,0.10058583
3674,3674,test,0.21011539
3675,3675,test,0.21011539
3676,3676,test,0.07094466
3677,3677,test,0.33488694
3678,3678,test,0.002887212
3679,3679,test,0.002887212
3680,3680,test,0.002887212
3681,3681,test,0.1010938
3682,3682,test,0.008915195
3683,3683,test,0.008915195
3684,3684,test,0.008915195
3685,3685,test,0.71823466
3686,3686,test,0.24045071
3687,3687,test,0.4619931
3688,3688,test,0.13633658
3689,3689,test,0.051282153
3690,3690,test,0.053439245
3691,3691,test,0.053439245
3692,3692,test,0.1571244
3693,3693,test,0.044052985
3694,3694,test,0.044052985
3695,3695,test,0.0095425155
3696,3696,test,0.071905695
3697,3697,test,0.071905695
3698,3698,test,0.071905695
3699,3699,test,0.2285622
3700,3700,test,0.2545897
3701,3701,test,0.2545897
3702,3702,test,0.2545897
3703,3703,test,0.4009284
3704,3704,test,0.54087394
3705,3705,test,0.13911566
3706,3706,test,0.13911566
3707,3707,test,0.13911566
3708,3708,test,0.5550153
3709,3709,test,0.7689356
3710,3710,test,0.016465394
3711,3711,test,0.016465394
3712,3712,test,0.016465394
3713,3713,test,0.004009362
3714,3714,test,0.020919248
3715,3715,test,0.033377368
3716,3716,test,0.033377368
3717,3717,test,0.0035552243
3718,3718,test,0.0035552243
3719,3719,test,0.0035552243
3720,3720,test,0.011956242
3721,3721,test,0.002986788
3722,3722,test,0.002986788
3723,3723,test,0.008089248
3724,3724,test,0.008089248
3725,3725,test,0.008089248
3726,3726,test,0.0017182342
3727,3727,test,0.0017182342
3728,3728,test,0.0017182342
3729,3729,test,0.17451426
3730,3730,test,0.17451426
3731,3731,test,0.17451426
3732,3732,test,0.26599756
3733,3733,test,0.3184898
3734,3734,test,0.50681704
3735,3735,test,0.02348184
3736,3736,test,0.02348184
3737,3737,test,0.02348184
3738,3738,test,0.56432486
3739,3739,test,0.45895284
3740,3740,test,0.003587451
3741,3741,test,0.003587451
3742,3742,test,0.003587451
3743,3743,test,0.09175589
3744,3744,test,0.09175589
3745,3745,test,0.09175589
3746,3746,test,0.019125722
3747,3747,test,0.019125722
3748,3748,test,0.019125722
3749,3749,test,0.0379441
3750,3750,test,0.0379441
3751,3751,test,0.0379441
3752,3752,test,0.036330212
3753,3753,test,0.18855971
3754,3754,test,0.73579085
3755,3755,test,0.014923009
3756,3756,test,0.014923009
3757,3757,test,0.014923009
3758,3758,test,0.7803762
3759,3759,test,0.74190533
3760,3760,test,0.56089765
3761,3761,test,0.2403695
3762,3762,test,0.08039333
3763,3763,test,0.08039333
3764,3764,test,0.5487143
3765,3765,test,0.012863288
3766,3766,test,0.012863288
3767,3767,test,0.012863288
3768,3768,test,0.18836497
3769,3769,test,0.1643541
3770,3770,test,0.007202556
3771,3771,test,0.007202556
3772,3772,test,0.14636303
3773,3773,test,0.014237355
3774,3774,test,0.47961614
3775,3775,test,0.16713095
3776,3776,test,0.16713095
3777,3777,test,0.16713095
3778,3778,test,0.76561075
3779,3779,test,0.23198615
3780,3780,test,0.23198615
3781,3781,test,0.23198615
3782,3782,test,0.004135058
3783,3783,test,0.004135058
3784,3784,test,0.016320886
3785,3785,test,0.016320886
3786,3786,test,0.016320886
3787,3787,test,0.15123563
3788,3788,test,0.19890416
3789,3789,test,0.19890416
3790,3790,test,0.13991964
3791,3791,test,0.13991964
3792,3792,test,0.13991964
